id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
1,20.1,80.9,18.21,23.34,0,240,149,2025-04-01 23:52:27,2025-09-27 16:24:22
2,22,71.3,18.28,23.34,0,220,149,2025-04-01 23:42:27,2025-09-27 16:24:22
3,21.2,77,18.33,23.39,0,230,150,2025-04-01 23:32:28,2025-09-27 16:24:22
4,20.6,79.69,18.37,23.39,0,230,149,2025-04-01 23:22:27,2025-09-27 16:24:22
5,22.1,72.9,18.44,23.44,0,230,149,2025-04-01 23:12:27,2025-09-27 16:24:22
6,20.8,79.3,18.52,23.44,0,210,149,2025-04-01 23:02:28,2025-09-27 16:24:22
7,22.5,70.8,18.58,23.39,0,220,149,2025-04-01 22:52:27,2025-09-27 16:24:22
8,21.8,76,18.66,23.44,0,230,149,2025-04-01 22:42:28,2025-09-27 16:24:22
9,21.3,77.1,18.66,23.44,0,190,150,2025-04-01 22:32:27,2025-09-27 16:24:22
10,22.7,71.69,18.77,23.44,0,200,149,2025-04-01 22:22:28,2025-09-27 16:24:22
11,21,80.1,18.82,23.44,0,196,149,2025-04-01 22:12:28,2025-09-27 16:24:22
12,23,70.19,18.87,23.44,0,210,149,2025-04-01 22:02:28,2025-09-27 16:24:22
13,22.3,75.5,18.98,23.44,0,206,150,2025-04-01 21:52:27,2025-09-27 16:24:22
14,21.6,77.3,19.06,23.44,0,220,149,2025-04-01 21:42:28,2025-09-27 16:24:22
15,23,72.4,19.09,23.44,0,230,149,2025-04-01 21:32:28,2025-09-27 16:24:22
16,21.6,79.4,19.17,23.44,0,210,149,2025-04-01 21:22:27,2025-09-27 16:24:22
17,23.5,70.19,19.21,23.44,0,210,150,2025-04-01 21:12:27,2025-09-27 16:24:22
18,22.8,75,19.29,23.44,0,220,150,2025-04-01 21:02:28,2025-09-27 16:24:22
19,22.4,76.1,19.41,23.49,0,230,149,2025-04-01 20:52:28,2025-09-27 16:24:22
20,23.5,71.9,19.44,23.49,0,200,149,2025-04-01 20:42:31,2025-09-27 16:24:22
21,22.1,79.6,19.54,23.49,0,190,149,2025-04-01 20:32:27,2025-09-27 16:24:22
22,24.1,69.9,19.62,23.55,0,180,150,2025-04-01 20:22:28,2025-09-27 16:24:22
23,23.2,75.8,19.68,23.55,0,210,149,2025-04-01 20:12:28,2025-09-27 16:24:22
24,23,76.19,19.76,23.55,0,210,149,2025-04-01 20:02:28,2025-09-27 16:24:22
25,24.1,72.3,19.87,23.55,0,200,149,2025-04-01 19:52:28,2025-09-27 16:24:22
26,22.6,79.6,19.95,23.55,0,190,150,2025-04-01 19:42:28,2025-09-27 16:24:22
